Latitude,Year,Month,Day,,,
32,2013,1,8,,,
30,2013,1,8,,,
28,2013,1,10,,,
31,2013,1,10,,,
35,2013,1,12,,,
31,2013,1,13,,,
32,2013,1,15,,,
30,2013,1,15,,,
35,2013,1,16,,,
36,2013,1,16,,,
36,2013,1,17,,,
32,2013,1,20,,,
37,2013,1,21,,,
28,2013,1,23,,,
29,2013,1,27,,,
28,2013,1,30,,,
30,2013,1,30,,,
31,2013,1,31,,,
32,2013,2,1,,,
27,2013,2,1,,,
35,2013,2,3,,,
28,2013,2,4,,,
30,2013,2,7,,,
35,2013,2,8,,,
32,2013,2,10,,,
28,2013,2,13,,,
28,2013,2,16,,,
36,2013,2,18,,,
27,2013,2,18,,,
31,2013,2,19,,,
31,2013,2,19,,,
28,2013,2,21,,,
30,2013,2,23,,,
29,2013,2,23,,,
28,2013,2,24,,,
30,2013,2,24,,,
28,2013,2,26,,,
35,2013,2,27,,,
38,2013,2,28,,,
29,2013,3,4,,,
27,2013,3,5,,,
30,2013,3,6,,,
34,2013,3,7,,,
29,2013,3,8,,,
28,2013,3,8,,,
28,2013,3,9,,,
28,2013,3,10,,,
31,2013,3,10,,,
35,2013,3,10,,,
40,2013,3,13,,,
32,2013,3,14,,,
35,2013,3,14,,,
30,2013,3,15,,,
29,2013,3,15,,,
29,2013,3,16,,,
29,2013,3,16,,,
29,2013,3,16,,,
35,2013,3,18,,,
28,2013,3,18,,,
30,2013,3,18,,,
32,2013,3,18,,,
35,2013,3,18,,,
34,2013,3,19,,,
35,2013,3,19,,,
32,2013,3,20,,,
28,2013,3,21,,,
32,2013,3,22,,,
28,2013,3,22,,,
28,2013,3,23,,,
28,2013,3,23,,,
38,2013,3,27,,,
33,2013,3,27,,,
27,2013,3,27,,,
31,2013,3,28,,,
32,2013,3,29,,,
32,2013,3,30,,,
36,2013,3,30,,,
27,2013,3,30,,,
28,2013,3,30,,,
32,2013,4,1,,,
40,2013,4,1,,,
34,2013,4,1,,,
34,2013,4,1,,,
28,2013,4,2,,,
28,2013,4,2,,,
28,2013,4,2,,,
31,2013,4,2,,,
32,2013,4,3,,,
32,2013,4,4,,,
34,2013,4,4,,,
34,2013,4,4,,,
30,2013,4,4,,,
31,2013,4,4,,,
40,2013,4,5,,,
30,2013,4,6,,,
35,2013,4,7,,,
28,2013,4,7,,,
32,2013,4,8,,,
32,2013,4,8,,,
34,2013,4,8,,,
34,2013,4,9,,,
28,2013,4,10,,,
29,2013,4,10,,,
29,2013,4,10,,,
34,2013,4,10,,,
35,2013,4,10,,,
32,2013,4,11,,,
30,2013,4,11,,,
29,2013,4,11,,,
32,2013,4,12,,,
40,2013,4,12,,,
36,2013,4,15,,,
31,2013,4,15,,,
34,2013,4,16,,,
35,2013,4,16,,,
30,2013,4,16,,,
36,2013,4,16,,,
32,2013,4,18,,,
35,2013,4,18,,,
34,2013,4,18,,,
37,2013,4,19,,,
30,2013,4,19,,,
28,2013,4,19,,,
38,2013,4,20,,,
35,2013,4,20,,,
35,2013,4,20,,,
34,2013,4,20,,,
30,2013,4,23,,,
35,2013,4,23,,,
36,2013,4,23,,,
36,2013,4,23,,,
33,2013,4,24,,,
28,2013,4,24,,,
28,2013,4,24,,,
34,2013,4,25,,,
38,2013,4,25,,,
39,2013,4,25,,,
34,2013,4,26,,,
32,2013,4,27,,,
34,2013,4,27,,,
31,2013,4,27,,,
37,2013,4,27,,,
34,2013,4,27,,,
35,2013,4,28,,,
34,2013,4,29,,,
36,2013,4,29,,,
28,2013,4,30,,,
35,2013,4,30,,,
34,2013,5,1,,,
40,2013,5,1,,,
34,2013,5,2,,,
37,2013,5,2,,,
36,2013,5,2,,,
37,2013,5,3,,,
36,2013,5,3,,,
32,2013,5,4,,,
30,2013,5,4,,,
35,2013,5,5,,,
28,2013,5,5,,,
32,2013,5,6,,,
28,2013,5,6,,,
34,2013,5,6,,,
28,2013,5,6,,,
34,2013,5,7,,,
34,2013,5,8,,,
37,2013,5,8,,,
35,2013,5,8,,,
35,2013,5,9,,,
36,2013,5,9,,,
28,2013,5,10,,,
34,2013,5,12,,,
41,2013,5,13,,,
41,2013,5,13,,,
35,2013,5,13,,,
40,2013,5,13,,,
31,2013,5,14,,,
36,2013,5,14,,,
37,2013,5,14,,,
28,2013,5,15,,,
34,2013,5,15,,,
32,2013,5,16,,,
37,2013,5,16,,,
28,2013,5,17,,,
38,2013,5,19,,,
39,2013,5,19,,,
38,2013,5,21,,,
32,2013,5,21,,,
37,2013,5,21,,,
35,2013,5,22,,,
28,2013,5,22,,,
37,2013,5,23,,,
39,2013,5,23,,,
38,2013,5,24,,,
28,2013,5,25,,,
38,2013,5,25,,,
39,2013,5,25,,,
39,2013,5,27,,,
37,2013,5,27,,,
37,2013,5,28,,,
32,2013,5,28,,,
36,2013,5,28,,,
29,2013,5,30,,,
38,2013,5,30,,,
32,2013,5,31,,,
28,2013,5,31,,,
28,2013,6,1,,,
28,2013,6,1,,,
38,2013,6,4,,,
28,2013,6,5,,,
37,2013,6,5,,,
38,2013,6,6,,,
38,2013,6,6,,,
35,2013,6,6,,,
38,2013,6,6,,,
38,2013,6,6,,,
37,2013,6,6,,,
28,2013,6,7,,,
28,2013,6,7,,,
38,2013,6,7,,,
39,2013,6,7,,,
40,2013,6,8,,,
33,2013,6,8,,,
39,2013,6,8,,,
36,2013,6,9,,,
28,2013,6,9,,,
28,2013,6,10,,,
28,2013,6,11,,,
34,2013,6,11,,,
28,2013,6,12,,,
37,2013,6,12,,,
38,2013,6,13,,,
28,2013,6,13,,,
35,2013,6,15,,,
28,2013,6,22,,,
39,2013,6,22,,,
28,2013,6,22,,,
38,2013,6,22,,,
40,2013,6,23,,,
28,2013,6,23,,,
37,2013,6,24,,,
39,2013,6,24,,,
30,2013,6,24,,,
37,2013,6,25,,,
32,2013,6,25,,,
28,2013,6,26,,,
37,2013,6,26,,,
37,2013,6,26,,,
37,2013,6,27,,,
38,2013,6,27,,,
40,2013,6,29,,,
32,2013,6,30,,,
36,2013,6,30,,,
40,2013,7,1,,,
36,2013,7,1,,,
37,2013,7,1,,,
37,2013,7,3,,,
34,2013,7,3,,,
28,2013,7,3,,,
37,2013,7,4,,,
34,2013,7,5,,,
40,2013,7,5,,,
40,2013,7,6,,,
38,2013,7,9,,,
40,2013,7,9,,,
37,2013,7,9,,,
37,2013,7,9,,,
41,2013,7,9,,,
40,2013,7,9,,,
40,2013,7,10,,,
37,2013,7,10,,,
37,2013,7,11,,,
37,2013,7,13,,,
38,2013,7,13,,,
27,2013,7,13,,,
38,2013,7,14,,,
37,2013,7,16,,,
38,2013,7,16,,,
35,2013,7,17,,,
40,2013,7,17,,,
39,2013,7,17,,,
37,2013,7,17,,,
36,2013,7,17,,,
35,2013,7,18,,,
36,2013,7,18,,,
35,2013,7,18,,,
39,2013,7,18,,,
38,2013,7,18,,,
41,2013,7,19,,,
37,2013,7,19,,,
37,2013,7,20,,,
37,2013,7,21,,,
28,2013,7,21,,,
40,2013,7,21,,,
38,2013,7,21,,,
39,2013,7,22,,,
32,2013,7,22,,,
38,2013,7,22,,,
32,2013,7,22,,,
37,2013,7,22,,,
37,2013,7,22,,,
39,2013,7,24,,,
40,2013,7,24,,,
33,2013,7,25,,,
39,2013,7,25,,,
37,2013,7,25,,,
40,2013,7,26,,,
40,2013,7,27,,,
39,2013,7,27,,,
29,2013,7,27,,,
39,2013,7,28,,,
39,2013,7,28,,,
37,2013,7,28,,,
37,2013,7,29,,,
37,2013,7,29,,,
40,2013,7,29,,,
40,2013,7,29,,,
40,2013,7,29,,,
36,2013,7,29,,,
40,2013,7,30,,,
40,2013,7,30,,,
37,2013,7,30,,,
37,2013,7,30,,,
37,2013,7,30,,,
36,2013,7,30,,,
36,2013,7,30,,,
37,2013,7,30,,,
36,2013,7,30,,,
39,2013,7,31,,,
37,2013,7,31,,,
32,2013,7,31,,,
37,2013,7,31,,,
28,2013,7,31,,,
28,2013,7,31,,,
36,2013,7,31,,,
36,2013,7,31,,,
36,2013,7,31,,,
37,2013,8,1,,,
39,2013,8,1,,,
36,2013,8,1,,,
39,2013,8,2,,,
39,2013,8,2,,,
39,2013,8,2,,,
37,2013,8,2,,,
37,2013,8,2,,,
40,2013,8,2,,,
38,2013,8,2,,,
37,2013,8,2,,,
36,2013,8,2,,,
37,2013,8,3,,,
38,2013,8,3,,,
32,2013,8,3,,,
37,2013,8,3,,,
37,2013,8,3,,,
37,2013,8,3,,,
37,2013,8,3,,,
37,2013,8,4,,,
37,2013,8,4,,,
38,2013,8,4,,,
37,2013,8,4,,,
37,2013,8,5,,,
37,2013,8,5,,,
40,2013,8,5,,,
28,2013,8,5,,,
37,2013,8,5,,,
36,2013,8,5,,,
36,2013,8,6,,,
39,2013,8,6,,,
32,2013,8,6,,,
38,2013,8,7,,,
28,2013,8,7,,,
37,2013,8,7,,,
37,2013,8,7,,,
37,2013,8,7,,,
37,2013,8,7,,,
40,2013,8,7,,,
40,2013,8,7,,,
37,2013,8,7,,,
37,2013,8,7,,,
37,2013,8,7,,,
37,2013,8,7,,,
40,2013,8,8,,,
39,2013,8,8,,,
40,2013,8,8,,,
37,2013,8,8,,,
28,2013,8,8,,,
38,2013,8,8,,,
40,2013,8,8,,,
36,2013,8,8,,,
40,2013,8,9,,,
37,2013,8,9,,,
40,2013,8,9,,,
37,2013,8,9,,,
37,2013,8,9,,,
36,2013,8,10,,,
34,2013,8,10,,,
37,2013,8,11,,,
37,2013,8,11,,,
37,2013,8,11,,,
37,2013,8,11,,,
37,2013,8,11,,,
32,2013,8,11,,,
41,2013,8,11,,,
30,2013,8,11,,,
40,2013,8,11,,,
39,2013,8,11,,,
37,2013,8,11,,,
36,2013,8,11,,,
39,2013,8,12,,,
35,2013,8,12,,,
37,2013,8,12,,,
37,2013,8,12,,,
28,2013,8,12,,,
32,2013,8,12,,,
28,2013,8,12,,,
35,2013,8,12,,,
39,2013,8,12,,,
36,2013,8,12,,,
37,2013,8,13,,,
38,2013,8,13,,,
32,2013,8,13,,,
35,2013,8,13,,,
39,2013,8,13,,,
39,2013,8,13,,,
37,2013,8,14,,,
36,2013,8,14,,,
39,2013,8,14,,,
37,2013,8,14,,,
40,2013,8,14,,,
36,2013,8,14,,,
35,2013,8,15,,,
38,2013,8,15,,,
38,2013,8,15,,,
37,2013,8,15,,,
36,2013,8,15,,,
39,2013,8,15,,,
39,2013,8,15,,,
38,2013,8,15,,,
36,2013,8,15,,,
36,2013,8,15,,,
36,2013,8,15,,,
28,2013,8,16,,,
36,2013,8,16,,,
39,2013,8,16,,,
35,2013,8,16,,,
32,2013,8,16,,,
39,2013,8,16,,,
37,2013,8,16,,,
37,2013,8,16,,,
36,2013,8,16,,,
36,2013,8,16,,,
37,2013,8,16,,,
36,2013,8,16,,,
36,2013,8,16,,,
39,2013,8,17,,,
38,2013,8,17,,,
35,2013,8,17,,,
37,2013,8,17,,,
37,2013,8,17,,,
39,2013,8,17,,,
39,2013,8,17,,,
40,2013,8,17,,,
37,2013,8,17,,,
39,2013,8,17,,,
38,2013,8,17,,,
39,2013,8,17,,,
37,2013,8,17,,,
36,2013,8,17,,,
36,2013,8,17,,,
36,2013,8,17,,,
36,2013,8,17,,,
36,2013,8,17,,,
36,2013,8,17,,,
36,2013,8,17,,,
36,2013,8,17,,,
36,2013,8,17,,,
36,2013,8,18,,,
37,2013,8,18,,,
39,2013,8,18,,,
39,2013,8,18,,,
38,2013,8,18,,,
40,2013,8,18,,,
39,2013,8,18,,,
37,2013,8,18,,,
37,2013,8,18,,,
37,2013,8,18,,,
36,2013,8,18,,,
36,2013,8,18,,,
36,2013,8,18,,,
36,2013,8,18,,,
36,2013,8,18,,,
36,2013,8,18,,,
36,2013,8,18,,,
36,2013,8,18,,,
36,2013,8,18,,,
36,2013,8,18,,,
35,2013,8,19,,,
28,2013,8,19,,,
30,2013,8,19,,,
38,2013,8,19,,,
39,2013,8,19,,,
35,2013,8,19,,,
35,2013,8,19,,,
40,2013,8,19,,,
39,2013,8,19,,,
36,2013,8,19,,,
36,2013,8,19,,,
36,2013,8,19,,,
38,2013,8,20,,,
28,2013,8,20,,,
35,2013,8,20,,,
35,2013,8,20,,,
36,2013,8,20,,,
37,2013,8,20,,,
36,2013,8,20,,,
36,2013,8,20,,,
38,2013,8,21,,,
28,2013,8,21,,,
37,2013,8,21,,,
40,2013,8,21,,,
40,2013,8,21,,,
37,2013,8,21,,,
37,2013,8,21,,,
37,2013,8,21,,,
36,2013,8,21,,,
37,2013,8,21,,,
38,2013,8,22,,,
37,2013,8,22,,,
37,2013,8,22,,,
36,2013,8,23,,,
38,2013,8,23,,,
38,2013,8,23,,,
39,2013,8,23,,,
36,2013,8,23,,,
36,2013,8,23,,,
36,2013,8,23,,,
39,2013,8,24,,,
36,2013,8,24,,,
36,2013,8,24,,,
36,2013,8,24,,,
36,2013,8,24,,,
36,2013,8,24,,,
36,2013,8,24,,,
39,2013,8,24,,,
28,2013,8,24,,,
37,2013,8,24,,,
35,2013,8,24,,,
35,2013,8,24,,,
40,2013,8,24,,,
37,2013,8,24,,,
37,2013,8,24,,,
37,2013,8,24,,,
36,2013,8,24,,,
36,2013,8,24,,,
37,2013,8,24,,,
37,2013,8,24,,,
36,2013,8,24,,,
36,2013,8,24,,,
36,2013,8,24,,,
36,2013,8,24,,,
36,2013,8,24,,,
36,2013,8,24,,,
36,2013,8,24,,,
36,2013,8,24,,,
36,2013,8,24,,,
36,2013,8,24,,,
38,2013,8,25,,,
40,2013,8,25,,,
38,2013,8,25,,,
36,2013,8,25,,,
36,2013,8,25,,,
35,2013,8,25,,,
38,2013,8,25,,,
38,2013,8,25,,,
35,2013,8,25,,,
39,2013,8,25,,,
39,2013,8,25,,,
39,2013,8,25,,,
36,2013,8,25,,,
36,2013,8,25,,,
37,2013,8,25,,,
36,2013,8,25,,,
36,2013,8,25,,,
36,2013,8,25,,,
36,2013,8,25,,,
36,2013,8,25,,,
36,2013,8,25,,,
36,2013,8,25,,,
36,2013,8,25,,,
36,2013,8,25,,,
36,2013,8,25,,,
36,2013,8,25,,,
38,2013,8,26,,,
38,2013,8,26,,,
38,2013,8,26,,,
36,2013,8,26,,,
40,2013,8,26,,,
30,2013,8,26,,,
36,2013,8,26,,,
36,2013,8,26,,,
36,2013,8,26,,,
36,2013,8,26,,,
36,2013,8,26,,,
36,2013,8,26,,,
36,2013,8,26,,,
36,2013,8,26,,,
36,2013,8,26,,,
38,2013,8,27,,,
37,2013,8,27,,,
37,2013,8,27,,,
32,2013,8,27,,,
37,2013,8,27,,,
38,2013,8,27,,,
38,2013,8,27,,,
37,2013,8,27,,,
36,2013,8,27,,,
34,2013,8,28,,,
28,2013,8,28,,,
37,2013,8,28,,,
36,2013,8,28,,,
36,2013,8,29,,,
35,2013,8,29,,,
27,2013,8,29,,,
38,2013,8,29,,,
38,2013,8,29,,,
38,2013,8,29,,,
38,2013,8,29,,,
36,2013,8,29,,,
36,2013,8,29,,,
40,2013,8,30,,,
38,2013,8,30,,,
38,2013,8,30,,,
38,2013,8,30,,,
39,2013,8,30,,,
35,2013,8,30,,,
38,2013,8,30,,,
31,2013,8,30,,,
36,2013,8,30,,,
36,2013,8,30,,,
36,2013,8,30,,,
32,2013,8,31,,,
37,2013,8,31,,,
38,2013,8,31,,,
33,2013,8,31,,,
37,2013,8,31,,,
39,2013,8,31,,,
37,2013,8,31,,,
37,2013,8,31,,,
40,2013,9,1,,,
37,2013,9,1,,,
37,2013,9,1,,,
40,2013,9,1,,,
40,2013,9,1,,,
35,2013,9,2,,,
39,2013,9,2,,,
37,2013,9,2,,,
37,2013,9,2,,,
37,2013,9,2,,,
37,2013,9,2,,,
37,2013,9,2,,,
40,2013,9,2,,,
40,2013,9,2,,,
35,2013,9,2,,,
39,2013,9,2,,,
38,2013,9,2,,,
37,2013,9,2,,,
38,2013,9,3,,,
41,2013,9,3,,,
38,2013,9,4,,,
38,2013,9,4,,,
30,2013,9,4,,,
33,2013,9,4,,,
36,2013,9,4,,,
36,2013,9,4,,,
36,2013,9,4,,,
30,2013,9,5,,,
36,2013,9,5,,,
39,2013,9,6,,,
38,2013,9,6,,,
32,2013,9,6,,,
28,2013,9,6,,,
28,2013,9,6,,,
35,2013,9,6,,,
35,2013,9,6,,,
38,2013,9,6,,,
37,2013,9,6,,,
36,2013,9,6,,,
36,2013,9,6,,,
36,2013,9,6,,,
36,2013,9,6,,,
36,2013,9,6,,,
39,2013,9,7,,,
38,2013,9,7,,,
38,2013,9,7,,,
37,2013,9,7,,,
39,2013,9,7,,,
35,2013,9,7,,,
37,2013,9,7,,,
36,2013,9,7,,,
38,2013,9,8,,,
38,2013,9,8,,,
38,2013,9,8,,,
39,2013,9,8,,,
38,2013,9,8,,,
37,2013,9,8,,,
37,2013,9,8,,,
37,2013,9,8,,,
38,2013,9,9,,,
37,2013,9,9,,,
38,2013,9,9,,,
38,2013,9,9,,,
37,2013,9,9,,,
36,2013,9,9,,,
39,2013,9,10,,,
37,2013,9,10,,,
38,2013,9,10,,,
37,2013,9,10,,,
35,2013,9,10,,,
37,2013,9,10,,,
36,2013,9,10,,,
36,2013,9,10,,,
40,2013,9,11,,,
37,2013,9,11,,,
39,2013,9,12,,,
39,2013,9,12,,,
40,2013,9,12,,,
32,2013,9,12,,,
37,2013,9,12,,,
37,2013,9,12,,,
36,2013,9,13,,,
33,2013,9,14,,,
28,2013,9,14,,,
35,2013,9,15,,,
36,2013,9,16,,,
31,2013,9,16,,,
39,2013,9,16,,,
29,2013,9,16,,,
40,2013,9,17,,,
28,2013,9,17,,,
32,2013,9,17,,,
39,2013,9,17,,,
38,2013,9,18,,,
36,2013,9,18,,,
36,2013,9,18,,,
36,2013,9,18,,,
36,2013,9,18,,,
35,2013,9,19,,,
38,2013,9,19,,,
39,2013,9,19,,,
35,2013,9,19,,,
39,2013,9,19,,,
36,2013,9,19,,,
36,2013,9,19,,,
36,2013,9,19,,,
36,2013,9,19,,,
39,2013,9,20,,,
39,2013,9,20,,,
38,2013,9,20,,,
38,2013,9,20,,,
28,2013,9,20,,,
36,2013,9,20,,,
38,2013,9,20,,,
28,2013,9,20,,,
37,2013,9,20,,,
35,2013,9,21,,,
36,2013,9,21,,,
38,2013,9,21,,,
38,2013,9,21,,,
38,2013,9,21,,,
31,2013,9,22,,,
34,2013,9,22,,,
36,2013,9,22,,,
32,2013,9,23,,,
39,2013,9,23,,,
38,2013,9,23,,,
39,2013,9,23,,,
36,2013,9,23,,,
36,2013,9,23,,,
36,2013,9,23,,,
36,2013,9,23,,,
37,2013,9,24,,,
38,2013,9,24,,,
34,2013,9,24,,,
36,2013,9,24,,,
35,2013,9,25,,,
36,2013,9,25,,,
36,2013,9,25,,,
39,2013,9,26,,,
35,2013,9,26,,,
37,2013,9,26,,,
37,2013,9,26,,,
36,2013,9,26,,,
36,2013,9,26,,,
36,2013,9,26,,,
38,2013,9,27,,,
39,2013,9,27,,,
39,2013,9,27,,,
36,2013,9,27,,,
35,2013,9,28,,,
39,2013,9,28,,,
38,2013,9,28,,,
38,2013,9,28,,,
36,2013,9,28,,,
37,2013,9,29,,,
36,2013,9,29,,,
36,2013,9,29,,,
38,2013,9,30,,,
39,2013,9,30,,,
38,2013,9,30,,,
39,2013,9,30,,,
38,2013,9,30,,,
38,2013,9,30,,,
40,2013,9,30,,,
36,2013,9,30,,,
36,2013,9,30,,,
39,2013,10,1,,,
36,2013,10,1,,,
36,2013,10,1,,,
32,2013,10,2,,,
33,2013,10,2,,,
38,2013,10,2,,,
36,2013,10,2,,,
36,2013,10,2,,,
39,2013,10,3,,,
31,2013,10,3,,,
36,2013,10,3,,,
36,2013,10,3,,,
37,2013,10,4,,,
35,2013,10,4,,,
39,2013,10,4,,,
39,2013,10,4,,,
32,2013,10,4,,,
39,2013,10,4,,,
37,2013,10,4,,,
37,2013,10,4,,,
36,2013,10,4,,,
38,2013,10,5,,,
39,2013,10,5,,,
39,2013,10,5,,,
37,2013,10,5,,,
36,2013,10,5,,,
36,2013,10,5,,,
40,2013,10,6,,,
38,2013,10,6,,,
39,2013,10,6,,,
39,2013,10,6,,,
34,2013,10,6,,,
39,2013,10,7,,,
34,2013,10,7,,,
34,2013,10,7,,,
39,2013,10,8,,,
38,2013,10,8,,,
39,2013,10,8,,,
36,2013,10,8,,,
38,2013,10,9,,,
38,2013,10,9,,,
36,2013,10,9,,,
36,2013,10,9,,,
40,2013,10,10,,,
39,2013,10,10,,,
38,2013,10,10,,,
38,2013,10,10,,,
35,2013,10,10,,,
38,2013,10,10,,,
38,2013,10,10,,,
39,2013,10,10,,,
36,2013,10,10,,,
38,2013,10,11,,,
38,2013,10,11,,,
38,2013,10,11,,,
39,2013,10,11,,,
36,2013,10,11,,,
33,2013,10,11,,,
36,2013,10,11,,,
37,2013,10,12,,,
39,2013,10,12,,,
38,2013,10,12,,,
39,2013,10,13,,,
35,2013,10,13,,,
38,2013,10,13,,,
38,2013,10,13,,,
36,2013,10,13,,,
38,2013,10,14,,,
38,2013,10,14,,,
38,2013,10,14,,,
35,2013,10,14,,,
38,2013,10,14,,,
36,2013,10,15,,,
38,2013,10,15,,,
36,2013,10,15,,,
33,2013,10,16,,,
28,2013,10,16,,,
28,2013,10,16,,,
36,2013,10,16,,,
38,2013,10,17,,,
38,2013,10,17,,,
38,2013,10,17,,,
38,2013,10,17,,,
38,2013,10,17,,,
38,2013,10,17,,,
39,2013,10,17,,,
33,2013,10,17,,,
38,2013,10,17,,,
29,2013,10,18,,,
30,2013,10,18,,,
36,2013,10,18,,,
32,2013,10,19,,,
33,2013,10,19,,,
39,2013,10,20,,,
36,2013,10,20,,,
37,2013,10,21,,,
34,2013,10,22,,,
39,2013,10,22,,,
32,2013,10,22,,,
39,2013,10,22,,,
37,2013,10,22,,,
28,2013,10,22,,,
37,2013,10,22,,,
35,2013,10,22,,,
35,2013,10,22,,,
37,2013,10,22,,,
38,2013,10,23,,,
33,2013,10,23,,,
40,2013,10,24,,,
36,2013,10,24,,,
33,2013,10,25,,,
36,2013,10,25,,,
38,2013,10,27,,,
33,2013,10,27,,,
37,2013,10,27,,,
39,2013,10,27,,,
33,2013,10,27,,,
36,2013,10,28,,,
35,2013,10,28,,,
35,2013,10,28,,,
34,2013,10,28,,,
33,2013,10,29,,,
32,2013,10,29,,,
35,2013,10,29,,,
38,2013,10,30,,,
35,2013,10,31,,,
32,2013,10,31,,,
38,2013,10,31,,,
39,2013,10,31,,,
32,2013,11,1,,,
40,2013,11,1,,,
32,2013,11,2,,,
32,2013,11,2,,,
34,2013,11,2,,,
33,2013,11,2,,,
33,2013,11,2,,,
35,2013,11,2,,,
33,2013,11,3,,,
33,2013,11,3,,,
37,2013,11,3,,,
37,2013,11,3,,,
33,2013,11,4,,,
30,2013,11,4,,,
34,2013,11,5,,,
33,2013,11,5,,,
34,2013,11,6,,,
35,2013,11,6,,,
35,2013,11,6,,,
35,2013,11,6,,,
39,2013,11,6,,,
36,2013,11,6,,,
32,2013,11,7,,,
40,2013,11,7,,,
28,2013,11,7,,,
38,2013,11,7,,,
28,2013,11,7,,,
29,2013,11,7,,,
34,2013,11,7,,,
38,2013,11,8,,,
37,2013,11,8,,,
38,2013,11,8,,,
35,2013,11,8,,,
33,2013,11,9,,,
34,2013,11,9,,,
30,2013,11,9,,,
29,2013,11,9,,,
32,2013,11,9,,,
33,2013,11,9,,,
33,2013,11,9,,,
36,2013,11,9,,,
36,2013,11,9,,,
34,2013,11,10,,,
32,2013,11,10,,,
33,2013,11,10,,,
32,2013,11,11,,,
33,2013,11,11,,,
35,2013,11,11,,,
33,2013,11,12,,,
27,2013,11,12,,,
32,2013,11,13,,,
32,2013,11,13,,,
34,2013,11,14,,,
32,2013,11,14,,,
32,2013,11,14,,,
35,2013,11,14,,,
30,2013,11,14,,,
34,2013,11,14,,,
31,2013,11,15,,,
31,2013,11,15,,,
35,2013,11,15,,,
34,2013,11,15,,,
29,2013,11,15,,,
38,2013,11,16,,,
32,2013,11,16,,,
30,2013,11,16,,,
35,2013,11,17,,,
38,2013,11,17,,,
34,2013,11,17,,,
32,2013,11,18,,,
29,2013,11,18,,,
29,2013,11,18,,,
31,2013,11,18,,,
31,2013,11,18,,,
34,2013,11,20,,,
35,2013,11,20,,,
30,2013,11,21,,,
31,2013,11,21,,,
29,2013,11,21,,,
32,2013,11,21,,,
30,2013,11,21,,,
30,2013,11,21,,,
30,2013,11,21,,,
33,2013,11,21,,,
31,2013,11,21,,,
29,2013,11,21,,,
30,2013,11,22,,,
30,2013,11,22,,,
30,2013,11,22,,,
34,2013,11,22,,,
30,2013,11,22,,,
31,2013,11,22,,,
38,2013,11,22,,,
32,2013,11,23,,,
30,2013,11,23,,,
32,2013,11,23,,,
29,2013,11,23,,,
29,2013,11,23,,,
29,2013,11,23,,,
29,2013,11,24,,,
29,2013,11,24,,,
29,2013,11,24,,,
29,2013,11,25,,,
32,2013,11,25,,,
29,2013,11,25,,,
29,2013,11,25,,,
35,2013,11,25,,,
30,2013,11,25,,,
29,2013,11,25,,,
29,2013,11,26,,,
32,2013,11,26,,,
29,2013,11,26,,,
29,2013,11,26,,,
33,2013,11,27,,,
36,2013,11,27,,,
30,2013,11,27,,,
33,2013,11,27,,,
30,2013,11,28,,,
30,2013,11,28,,,
30,2013,11,28,,,
30,2013,11,28,,,
35,2013,11,28,,,
29,2013,11,29,,,
29,2013,11,29,,,
33,2013,11,29,,,
29,2013,11,29,,,
31,2013,11,29,,,
38,2013,11,29,,,
35,2013,11,29,,,
30,2013,11,30,,,
32,2013,11,30,,,
32,2013,11,30,,,
33,2013,11,30,,,
29,2013,11,30,,,
32,2013,12,1,,,
36,2013,12,1,,,
30,2013,12,1,,,
29,2013,12,1,,,
30,2013,12,2,,,
30,2013,12,2,,,
35,2013,12,2,,,
35,2013,12,2,,,
28,2013,12,2,,,
36,2013,12,2,,,
30,2013,12,2,,,
30,2013,12,2,,,
34,2013,12,2,,,
29,2013,12,2,,,
30,2013,12,3,,,
31,2013,12,3,,,
31,2013,12,3,,,
28,2013,12,3,,,
30,2013,12,3,,,
28,2013,12,4,,,
31,2013,12,4,,,
34,2013,12,4,,,
34,2013,12,4,,,
31,2013,12,4,,,
30,2013,12,4,,,
32,2013,12,4,,,
32,2013,12,5,,,
32,2013,12,5,,,
30,2013,12,6,,,
30,2013,12,6,,,
32,2013,12,6,,,
30,2013,12,6,,,
30,2013,12,6,,,
30,2013,12,6,,,
32,2013,12,6,,,
32,2013,12,7,,,
31,2013,12,7,,,
34,2013,12,7,,,
30,2013,12,8,,,
29,2013,12,8,,,
32,2013,12,8,,,
31,2013,12,8,,,
29,2013,12,9,,,
32,2013,12,9,,,
29,2013,12,9,,,
32,2013,12,10,,,
36,2013,12,11,,,
32,2013,12,12,,,
30,2013,12,12,,,
30,2013,12,12,,,
35,2013,12,12,,,
30,2013,12,12,,,
31,2013,12,12,,,
29,2013,12,12,,,
36,2013,12,12,,,
32,2013,12,13,,,
28,2013,12,13,,,
38,2013,12,13,,,
30,2013,12,13,,,
29,2013,12,13,,,
29,2013,12,13,,,
29,2013,12,13,,,
30,2013,12,14,,,
29,2013,12,14,,,
34,2013,12,15,,,
32,2013,12,15,,,
32,2013,12,15,,,
32,2013,12,15,,,
31,2013,12,15,,,
34,2013,12,15,,,
34,2013,12,15,,,
34,2013,12,15,,,
32,2013,12,16,,,
35,2013,12,16,,,
32,2013,12,16,,,
32,2013,12,16,,,
31,2013,12,16,,,
30,2013,12,17,,,
29,2013,12,17,,,
34,2013,12,17,,,
34,2013,12,18,,,
30,2013,12,18,,,
31,2013,12,19,,,
31,2013,12,19,,,
31,2013,12,19,,,
28,2013,12,19,,,
29,2013,12,19,,,
30,2013,12,19,,,
